url,summary,target
https://n.news.naver.com/mnews/article/421/0007390911,"지역축제 치킨·닭강정서 식중독균 검출…""위생 관리 강화 필요""
지역축제 장소에서 판매하는 일부 식품에서 식중독균이 검출되는 등 식품과 시설에 대한 안전관리가 미흡한 것으로 나타났다.

조리·판매 종사자가 위생모, 위생장갑, 마스크를 착용하지 않고 식품을 취급하거나 조리도구 및 식기, 식재료 폐기물 관리 등이 비위생적인 곳도 일부 확인됐다.

소비자원 관계자는 ""유동인구가 많은 야외에서 대량으로 조리한 후 매대에 진열하는 식품은 위생적으로 조리·보관하지 않으면 미생물에 오염될 가능성이 크다""며 ""따라서 조리부터 판매까지 걸리는 시간을 최소화할 수 있도록 일부 축제장에서 시행하고 있는 온라인 주문 시스템을 도입하는 등 주문 방식을 개선할 필요가 있다""고 설명했다.",0
https://n.news.naver.com/mnews/article/215/0001151336,"지난해 1인당 국민소득 3만 3천달러대 반등…경제성장률 1.4%
지난해 우리나라 1인당 국민총소득이 3만 3천달러대로 반등했다.

지난해 4분기 잠정 국내총생산 성장률은 전기 대비 0.6%로 속보치와 같았다.

5일 한국은행이 발표한 '2023년 4분기 및 연간 국민소득'에 따르면 지난해 1인당 GNI는 미 달러화 기준으로 3만 3,745달러를 기록했다.",0
https://n.news.naver.com/mnews/article/015/0004955740,"크레소티, 국내 최초 약국 업무에 생성형 AI 서비스 도입
지오영은 자회사인 크레소티와 플루닛이 인공지능 기반 혁신IT 서비스 도입을 위한 업무협약을 체결했다고 5일 밝혔다.

크레소티는 AI 워크센터를 통해 전국 약 1만3000여개 거래 약국의 고객 만족도를 개선하고 업무 생산성을 향상할 것으로 기대하고 있다.

크레소티 관계자는 ""일선 약국의 상담 및 서비스 만족도를 높이기 위해 국내 최초로 AI 워크센터 서비스를 도입하기로 했다""며 ""약국의 서비스 만족도와 업무 효율성을 동시에 만족시킬 수 있도록 더욱 노력하겠다""고 했다.",0
https://n.news.naver.com/mnews/article/421/0007390201,"""부동산 리스크 관리해달라""…금감원, '금융투자 업무설명회' 개최
금융감독원이 국내외 부동산 관련 리스크가 금융시스템으로 전이되지 않도록 각 금융사의 유동성과 건전성을 세밀하게 관리할 것을 주문했다.

금감원은 5일 증권사와 자산운용사·부동산신탁사·금융투자협회 관계자 등 약 270여명이 참석한 가운데 이같은 내용을 담은 '2024년 금융투자 부문 금융감독 업무설명회'를 진행했다.

업계 전문가로부터 자본시장 현안 관련 주제 발표를 청취하고, 금감원의 '2024년도 금융투자 부문 감독·검사 방향'을 설명했다.",0
https://n.news.naver.com/mnews/article/032/0003282414,"핵심광물파트너십 포럼 설립…비회원 광물보유국도 참여
핵심광물 공급망 안정·다변화를 위한 국제 협력체인 핵심광물안보파트너십 회원국들이 포럼을 설립해 비회원국으로도 외연을 확대하기로 했다.

호세 페르난데스 미국 국무부 경제차관이 주재하는 가운데 리튬·흑연·니켈·희토류 등 핵심광물의 공급망 다변화를 논의했으며, 회원국들은 MSP의 23개 시범사업에 정책 지원을 확대하자는 데도 합의했다.

한편, 강 차관은 4일 토론토에서 MSP 회원국 정부, 광물 전문가, 주요 글로벌 흑연 사업 참여 업체, 업계 관계자 등을 초청한 가운데 '흑연 공급망 심층회의'를 연다.",0
https://n.news.naver.com/mnews/article/018/0005685349,"KB자산운용, 국내 첫 코스피200 ‘위클리 커버드콜’ ETF 출시
KB자산운용이 매월 1% 수준의 월배당 지급을 목표로 하는 'KBSTAR 200 위클리커버드콜 ETF'를 상장한다고 5일 밝혔다.

이 상장지수펀드는 국내 지수를 활용한 ETF 중 처음으로 만기가 1주일 이내로 짧은 콜옵션을 매도하는 '위클리 커버드콜' 전략을 적용한다.

커버드콜이란 기초자산 매수와 동시에 해당 자산 콜옵션을 매도하는 대표적인 옵션 투자전략이다.",0
https://n.news.naver.com/mnews/article/029/0002858946,"현대카드, 피치 신용등급 `BBB+ Stable`로 올라
현대카드는 자사의 피치 신용등급이 지난 2012년부터 'BBB'를 유지하다가 12년 만에 상향됐다고 5일 밝혔다.

올해 1월에는 스탠더드앤드푸어스가 현대카드의 신용등급 전망을 'BBB Stable'에서 'BBB Positive'로 상향했다.

현대카드 관계자는 ""지난해부터 글로벌 신용평가사들이 연이어 현대카드의 신용등급 및 전망을 상향하고 있다""며 ""이를 계기로 조달 다변화를 통해 재무 안정성을 꾀하는 동시에 다양한 글로벌 파트너사와의 협업 기회 또한 증대될 것으로 기대한다""고 말했다.",0
https://n.news.naver.com/mnews/article/001/0014543427,"한화오션 ""HD현대중공업 임원 기밀유출 개입 확인""…제재 촉구
한화오션은 5일 한국형 차기 구축함 사업과 관련한 HD현대중공업의 기밀 유출이 중대한 범법 행위라고 거듭 주장하면서 입찰을 제한하지 않은 방위사업청의 행정지도 결정 이유를 반박했다.

먼저 한화오션은 방사청이 HD현대중공업의 국가계약법과 청렴서약 위반 여부 등 두 사안을 판단했고, 국가계약법은 5년 제척기간이 지났다는 이유로, 청렴 서약은 대표나 임원의 개입이 확정되지 않았다는 이유로 위반을 인정하지 않았다고 설명했다.

한화오션은 ""HD현대중공업 고위 임원의 명시적 또는 묵시적 지시나 관여 없이 수년간 군사기밀을 탈취해 회사 내부에 비밀 서버를 구축·운영한다는 것은 불가능하다는 것을 누구나 알고 있다""며 ""방사청은 임원 개입과 관련 조금 더 명백한 근거가 있어야 제재를 할 수 있다고 했고, 이러한 증거가 확인이 될 경우 추가적으로 재심을 청구할 수 있다""고 밝혔다.",0
https://n.news.naver.com/mnews/article/001/0014542722,"비트코인 강세에 밈코인 편승…페페·WIF 가격·거래량 최고
최근 가상화폐 시장에서 비트코인이 급등세를 타고 사상 최고 수준에 근접하면서 온라인상의 유행을 반영해 재미 등을 목적으로 만들어진 밈코인도 강세를 보이고 있다고 블룸버그통신이 4일 보도했다.

비트코인 가격은 현재 6만8천300달러 안팎에서 거래되고 있다.

로이터통신에 따르면 비트코인은 2021년 11월 68,999.99달러를 기록하면서 사상 최고를 기록한 바 있다.",0
https://n.news.naver.com/mnews/article/032/0003282423,"배우 강하늘·신혜선 모범납세자 대통령 표창…국세청 홍보대사 위촉
배우 강하늘과 신혜선이 모범납세자로 선정돼 대통령 표창을 받았다.

대통령 표창은 배우 강하늘·신혜선씨 등 23명이 받았고, 국무총리 표창은 한국석유공업 강승모 대표이사 등 25명, 부총리 겸 기획재정부 장관 표창은 경성여객자동차 주식회사 대표이사 김정환 등 500명이 각각 수상했다.

강하늘·신혜선씨는 국세청 홍보대사로 위촉돼 성실납세문화 확산을 위한 다양한 홍보 활동에도 참여하게 된다.",0
